Column1,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post
996,5369,56601deccced7040519d24e530e378bc,Chừng nào chưa có vắc_xin thì khi đó không_thể loại_trừ lây_nhiễm Covid-19 . song có_thể được kiểm_soát như đã và đang kiểm_soát các bệnh truyền_nhiễm khác . Mỗi người . mỗi cơ_quan doanh_nghiệp . ngành_nghề phải chấp_nhận một_số quy_định về hành_vi cá_nhân và hoạt_động của cơ_quan mình . doanh_nghiệp của mình . tổ_chức của mình . địa_phương của mình khác trước để phòng_bệnh truyền_nhiễm Covid-19 và ngăn chặng không để xảy ra dịch Covid-19 . Một_số trạng_thái bình_thường mới có_thể hình_dung như : 1 . Việc đeo khẩu_trang có_thể là bắt_buộc khi hoạt_động cộng_đồng : Đi học . đi chợ . đi du_lịch . người trên phương_tiện giao_thông công_cộng . khi gặp_gỡ giao_lưu với người khác trong một thời_gian nhất_định ( 3 tháng . 6 tháng . 1 năm hoặc lâu hơn ) . 2 . Người từ các nước đang có dịch hay lây_nhiễm Covid - 19 đến Việt_Nam phải được thử có virus hay không và cách_ly 14 ngày nếu có dấu_hiệu đáng nghi_ngờ lây_nhiễm . Ngay lúc xuống máy_bay . rời xe_lửa . ô_tô có_thể phải được thử (_sác xuất hoặc tập_trung vào một_số đối_tượng hoặc một thời_gian nhất_định ) . 3 . Khi phát_hiện có người bị dương_tính với Covid - 19 thì người đó và tất_cả những người tiếp_xúc ( F 1 . F2 . F 3 ) phải được cách_ly triệt_để . ít_nhất 14 ngày . 4 . Khoảng_cách giữa người với người trong các hoạt_động thường_xuyên ( sản_xuất . nhà_hàng . nhà_hát . lớp_học . tàu_xe … ) phải được quy_định . có mức tối_thiểu . 5 . Quy_mô một_số hoạt_động đông người bị giới_hạn trong một thời_gian nhất_định ( sự_kiện văn_hoá . thể_thao . mitting . du_lịch . hội_họp … ) 6 . Thường_xuyên phải rửa tay sát_khuẩn . xe . phương_tiện giao_thông được sát_khuẩn định_kỳ . Theo các hướng này . các cơ_quan . doanh_nghiệp phải đặt ra các quy_tắc ứng_xử và quy_chế hoạt_động của các cơ_quan . đơn_vị thuộc từng ngành_nghề để sản_xuất . kinh_doanh . học_tập . khám_chữa bệnh . vui_chơi giải_trí . đáp_ứng tốt nhu_cầu của cá_nhân và doanh_nghiệp . trường_học . bệnh_viện mà không làm lây_nhiễm Covid - 19 . Trong tháng 4/2020 . TP. Hồ_Chí_Minh cần hoàn_thành các công_việc này để triển_khai áp_dụng từ tháng 5/2020. Do nhiều nền kinh_tế là đối_tác thương_mại và đầu_tư của Việt_Nam còn đang chống dịch . kinh_tế chưa phục_hồi nên cần lấy nhu_cầu trong nước của 99 triệu dân và của nền kinh_tế làm thị_trường mục_tiêu cho các doanh_nghiệp . đồng_thời bám sát nhu_cầu tăng lên từng ngày của các nước đã chuyển giai_đoạn để thúc_đẩy xuất_khẩu . đầu_tư hai chiều với các đối_tác này . Việc chuyển từ trạng_thái chống dịch ở các nước đang có dịch hoặc phòng_dịch ở các nước chưa có dịch . tuy có lây_nhiễm ở quy_mô nhỏ . sang trạng_thái bình_thường mới đòi_hỏi phải có sự phối_hợp đồng_bộ giữa các ngành với sự tham_gia tích_cực . hiểu_biết và nghiêm_túc của người_dân trong một lộ_trình khác nhau cho các loại hoạt_động khác nhau từ nay đến hết năm 2020 . để mỗi địa_phương và nước phục_hồi đời_sống và sản_xuất kinh_doanh nhanh nhất với điều_kiện không để xảy ra nguy_cơ dịch đáng_kể . Từ thực_tiễn của Việt_Nam và bài_học của các nước có_thể hình_dung : Nếu kiểm_soát xâm_nhập dịch từ bên ngoài vào Việt_Nam tốt . phòng_dịch trong nước ở tất_cả các địa_phương . ngành_nghề . gia_đình và mỗi người tốt thì khi số người nhiễm Covid - 19 cần điều_trị một lúc ở Việt_Nam không quá 1.000 người . thậm_chí lên đến 2.000 người thì hệ_thống y_tế Việt_Nam vẫn xứ lý được . không quá_tải . không gây_rối loạn bệnh_viện và xã_hội . Điều_trị một lúc 1.000 bệnh_nhân Covid - 19 ở Việt_Nam sẽ là điều bình_thường . không có dịch Covid - 19 . Vừa_qua lúc cao nhất Việt_Nam chỉ điều_trị 163 ca nhiễm Covid - 19 . sau đó giảm dần . bây_giờ chỉ còn 65 ca . Hệ_số lây_nhiễm Covid - 19 ở Việt_Nam trong gần 90 ngày qua là 0.65 . tức nhỏ hơn 1 . do_đó đã không có dịch Covid - 19 ở Việt_Nam . Với sự chỉ_đạo kịp_thời của Đảng . sự chỉ_đạo và tổ_chức thực_hiện quyết_liệt của Chính_phủ . sự chủ_động . sáng_tạo triển_khai của cấp_uỷ và chính_quyền các địa_phương . sự lăn_xả và hy_sinh của đội_ngũ y bác_sỹ . sự chia_sẻ của mọi tầng_lớp nhân_dân . sự vào_cuộc của cả hệ_thống chính_trị với truyền_thống văn_hoá của dân_tộc Việt_Nam . chúng_ta đã làm_nên kết_quả rất đáng tự_hào : Một đất_nước gần 100 triệu dân . ở ngay sát trung_tâm dịch của thế_giới đầu năm 2020 . GDP đầu người chỉ 3.000 USD song cả nước ta chỉ có 268 người bị nhiễm . đã điều_trị khỏi hầu_hết . không có người chết . trong khi 95% năng_lực giường_bệnh điều_trị Covid-19 chưa sử_dụng đến . Việt_Nam đã phòng_dịch xuất_sắc . đã chuyển giai doạn từ 29/3 . nên không xảy ra dịch Covid - 19 trong khi đại_dịch Covid - 19 bùng_phát toàn_cầu . Bây_giờ là lúc mỗi người_dân và hệ_thống chính_trị không được chủ_quan . tự buông_lỏng kỷ_cương . phải chuẩn_bị tích_cực nhất để từ tháng 5/2020 thực_hiện lộ_trình chuyển toàn_bộ đời_sống xã_hội . đời_sống kinh_tế sang trạng_thái bình_thường mới với mình và cùng cả thế_giới .,1587444804,4,2,
997,5370,129e0dfb4475789d22610ed2041c1f63,tuyệt_cú mèo ; kinh_doanh như BOT mới là cửa trên : 100% ko thể lỗ . tài_tình thật . khi các ông bỏ vốn ra kinh_doanh . các ông phải tính_toán khả_năng thu_hồi vốn và khả_năng xấu nhất có_thể dẫn tới lỗ . phá_sản ... ; nhưng ko . mấy ông BOT nhất_định ko bao h chịu ... lỗ ; chúng cố_tình nâng khống giá_trị đầu_tư . lừa_đảo người dùng ( độc_quyền ) / một_mình 1 đường . các dn . lái_xe buộc phải qua BOT . nếu ai . tổ_chức nào dám phản_đối . chúng sẽ điều_động ca đến tóm_cổ . gán cho 1 cái tội vu_vơ nào đó ... ; mang ra toà và chỉ_đạo toà phán tội theo ý chúng .,1589707293,2,1,0
998,5371,8a569a9c9b7c97ca8f202c36a260381a,Ngoài vụ ở Thái_Nguyên tôi đã vạch_trần hôm_qua . Xin thông_báo tiếp đến mọi người chuyện lãnh_đạo huyện Yên_Phong . Bắc_Ninh cũng đang che_giấu tình_hình bệnh của nhân_viên Samsung Bắc_Ninh tên Xuân ( người tự cách_ly từ ngày 17/02 do có biểu_hiện sốt cao . khó thở và ho sau khi tiếp_xúc với ca nhiễm thứ 9 ) . Bằng_chứng là lãnh_đạo huyện Yên_Phong nói cơ_sở y_tế đã lấy máu bệnh_nhân để xét_nghiệm ( trong khi thực_ra phải lấy mẫu dịch ở đường hô_hấp để xét_nghiệm ) .,1584754140,501,120,91
999,5372,99ed0ae1e3149e05968a0b27b4317f1d,Không có ca nào dương_tính sáng nay . nhưng mọi người đừng chủ_quan nhé !,1586112255,16,1,0
1000,5373,8c6c4b82fa7f86e353da062f14316526,""" TÔI SỐNG ĐỂ KỂ LẠi . CHÚA đã cứu tôi 🙏 Một người sống_sót sau khi bị lây_nhiễm coronavirus đã kể lại câu_chuyện của mình trên báo_chí và các kênh_truyền_hình Mỹ Fox_News . CNN … Ông Clay_Bentley được chẩn_đoán dương_tính với triệu_chứng khó thở . Sức_khoẻ ông xuống rất nhanh . phổi ông chứa đầy dịch .... “ Nhưng mọi thứ thay_đổi ” – ông nói – “ sau khi tôi kêu_cầu Chúa và Ngài đã bước vào phòng_bệnh . thở một luồng hơi vào phổi tôi ” . Clay_Bentley – một cảnh_sát trưởng về hưu ở Georgia – chia_sẻ câu_chuyện về sự phục_hồi kỳ_diệu của mình sau trận chiến đầy cam_go với coronavirus . _ _ _ _ _ _ _ Clay tin rằng ông bị nhiễm virus sau khi tham_dự một buổi họp_mặt tại Quảng_trường Tự_do ở Cartersville . Georgia . Mỹ . Mọi thứ diễn_biến rất nhanh . Ông đến bệnh_viện ngay sau đó vì “ không_thể thở nổi ” – ông kể – “ Nhưng các bác_sĩ lại cho tôi xuất_viện với lời kết_luận : viêm phổi thông_thường ” . Tuy_nhiên . ông Clay phải nhanh_chóng quay lại bệnh_viện vài ngày sau khi tình_trạng tệ hẳn . Bệnh_viện lại làm xét_nghiệm và xác_nhận ông dương_tính với coronavirus . “ Tôi nằm viện suốt 12 ngày . Vào_khoảng ngày thứ 5 hoặc thứ 6 gì đó . các bác_sĩ nói : Chúng_tôi xin_lỗi . chúng_tôi đã thử mọi cách ” – Clay nhớ lại – “ Chúng_tôi đã thử tất_cả các loại kháng_sinh cho ông . thực_hiện tất_cả các xét_nghiệm … ” – một bác_sĩ kết_luận : “ Tình_trạng của ông khá tệ ” – rồi họ tiếp_tục lấy chất_lỏng ra khỏi phổi Clay … Clay bắt_đầu tuyệt_vọng . kêu_cầu Chúa … “ Bỗng . tôi nghe tiếng Chúa rất rõ_ràng : Con sẽ khoẻ lại ! ” “ Tôi thực_sự nghe tiếng Chúa nói với tôi như_vậy ” – ông tiếp – ‘ Con sẽ khoẻ ! Con sẽ khoẻ ! ’ – tôi vui_mừng lặp lại ! Lúc đó khoảng 3 giờ sáng . “ Dù vài phút trước đó tôi đã đến ngưỡng không thở được nữa . cảm_giác như trên ngực mình có cả một người nằm lên . và hắn nặng đến_nỗi như đang cướp lấy hơi thở nhọc_nhằn cuối_cùng của tôi ” – Bentley nói . “ Rồi đột_nhiên tôi cảm_thấy điều này : một luồng không_khí thổi vào phổi . và tôi biết chắc rằng Chúa ở đó với tôi . Ngài bắt_đầu thổi không_khí vào phổi tôi . tôi hít một_hơi thật sâu … ” Sáng hôm sau khi bác_sĩ đến khám cho ông . Họ bất_ngờ . ngạc_nhiên khi thấy hầu_như không còn chất_lỏng nào trong phổi ông nữa . và hỏi có phải ông đã cầu_nguyện ? “ Sáng hôm sau bác_sĩ đến kiểm_tra và nói : ‘ Chuyện gì xảy ra vậy ? Ông hầu_như khỏi hẳn ! Hôm_qua tình_trạng của ông chưa bao_giờ tệ hơn . nhưng sáng nay không còn bất_kỳ chất dịch nào trong phổi ông nữa ! ” . “ Bác_sĩ tiếp : ‘ Tôi chỉ muốn hỏi . liệu có phải ông đã cầu_nguyện không ? ’ Và tôi đáp : ‘ Vâng . thưa bác_sĩ . Tôi đã cầu_nguyện ! ” . “ Bác_sĩ cười : ‘ Tôi cũng từng chứng_kiến thực_tế khi mọi người cầu_nguyện . năng_lượng tích_cực toả ra . khiến cơ_thể bắt_đầu tự chữa lành ’ . Nhưng tôi đáp : ‘ Anh có_thể tin bất_cứ điều gì anh muốn . nhưng tôi chắc_chắn với anh rằng : Chúa_Giêsu đã đến phòng tôi đêm qua và chính Ngài đã chữa lành cho tôi ! ” . Nguyên Phạm chuyển_ngữ ( Nguồn : Breitart ; Ảnh : Insider . KLTV . Daily_Mail . Foxnews ) Xem thêm",1585494738,8600,778,2800
1001,5374,6461e748ae05e95f53c2b07fc77cb647,Bài dự thi Em nhảy Ghen_Cô_Vy của thí_sinh Trương_Thảo_Vy . số_báo_danh 144 đến từ < URL > Hãy gửi video tham_dự cuộc thi Em nhảy Ghen_Cô_Vy đến < URL > - - - - Tham_gia cuộc thi ' Em nhảy Ghen_Cô_Vy ' . rinh ngay giải_thưởng mê_ly Mỗi bài dự thi bao_gồm : + Video nhảy Ghen_Cô_Vy của thí_sinh + Thông_tin của thí_sinh ( Họ và tên đầy_đủ . ngày_tháng năm sinh ) và thông_tin của phụ_huynh ( Họ và tên đầy_đủ . số điện_thoại liên_hệ . email . địa_chỉ liên_hệ ) + 1 hoặc nhiều ảnh chân_dung thí_sinh . có_thể là ảnh đang nhảy hoặc ảnh bình chụp chân_dung bình_thường ( File ảnh chất_lượng cao ) Cuộc thi Em nhảy Ghen_Cô_Vy do Báo Thanh_Niên phát_động tổ_chức nhằm góp_phần cùng cộng_đồng nâng cao nhận_thức của người_dân . đặc_biệt là trẻ_em về tầm quan_trọng của việc rửa tay . vệ_sinh cá_nhân phòng_chống bệnh Covid-19 . Thí_sinh quay video nhảy mô_phỏng lại vũ_điệu rửa tay_trên nền nhạc ca_khúc Ghen_Cô_Vy và gửi tới chương_trình . Vũ_đạo có_thể giống vũ_điệu rửa tay của vũ_công Quang_Đăng hoặc tự sáng_tạo vũ_điệu mới mà không làm mất đi tinh_thần và thông_điệp của bài hát Ghen_Cô_Vy . Cuộc thi dành cho thí_sinh sinh_từ ngày 1.1.2005 trở về sau với giải_thưởng gồm : - 1 giải nhất : 20.000.000 đồng - 2 giải nhì : 10.000.000 đồng - 3 giải ba : 5.000.000 đồng - 5 giải khuyến_khích : 1.000.000 đồng - 1 giải video được yêu thích nhất : 15.000.000 đồng - Ngoài_ra . giải Nhất và giải Nhì được tặng mỗi giải 2 thùng sữa Care100 Gold 180ml . các giải còn lại mỗi giải được tặng 1 thùng sữa Care100 Gold 180ml . Bên cạnh cuộc thi chính_thức dành cho thí_sinh sinh_từ 1.1.2005 trở về sau . Ban Tổ_chức cũng phát_động chương_trình hưởng_ứng cuộc thi Em nhảy Ghen_Cô_Vy . Theo đó . các cá_nhân và tập_thể ở mọi độ tuổi được hoan_nghênh gửi video “ nhảy điệu Ghen_Cô_Vy ” tới Ban tổ_chức để hưởng_ứng . cổ_vũ cho các thí_sinh nhỏ_tuổi . Hãy gửi video tham_dự cuộc thi Em nhảy Ghen_Cô_Vy đến < URL > Xem thông_tin chi_tiết về thể_lệ cuộc thi tại đâ < URL > # emnhayghencovy # ghencovydance,1584651600,54,3,34
1002,5375,6210ca4446a9c9dc539e17b77b75d9f0,Nhiều lãnh_đạo . nguyên lãnh_đạo Đảng và Nhà_nước đã đến dự lễ truy_điệu . tiễn_đưa ông Trần_Quốc_Hương về nơi an_nghỉ cuối_cùng ... # TrầnQuốcHương # MườiHương # tìnhbáo,1592347200,285,7,2
1003,5376,0ea8cb0a1ec91e92eee2e887bae0a8cc,Giáo_viên giải_đáp thắc_mắc chuyện học thời Covid-19 I Bản tin virus corona 3.3 Bản tin về virus corona của Báo Thanh_Niên trực_tiếp truyền_hình lúc 19 giờ trên < URL > . kênh YouTube Báo Thanh_Niên . facebook Báo Thanh_Niên và trang Báo Thanh_Niên trên mạng xã_hội Lotus . Thông_tin mới . đầy_đủ nhất về diễn_biến của dịch_bệnh Covid-19 do chủng mới của virus corona ở trong nước và quốc_tế . Học_sinh trở_lại trường . Các nước tăng_cường chống dịch . Vũ_Hán đóng_cửa 1 bệnh_viện dã_chiến . # Covid 19 # corona # viruscorona # virútcorona # nCoV # viêmphổiVũHán # BảntinCorona,1583207830,273,21,16
1004,5377,4ae273df70517841d9bdfb172ea08a7d,“ Đến thời_điểm này trường chưa hề đốn bỏ một cây nào . Trường làm trụ này tốn khoảng 6 triệu đồng và rẻ hơn nhiều so với số tiền thuê người đốn hạ cây . nhờ vậy được nhiều phụ_huynh khen_ngợi vì giữ được mảng xanh cho trường ” . Hiệu_trưởng Trường THCS Lê_Văn_Tám . cho biết . # giaoduc # câyxanh # trườnghọc,1591129837,7782,50,918
1005,5378,f5c3febc3b31b56b847fdf76f7bec160,Giao_hữu anh_em Pháp - Trung_Quốc Phát_biểu trên kênh_truyền_hình Mỹ Fox_News ngày 4-4 . hạ_nghị_sĩ Mark_Green ( Đảng Cộng_hoà ) khẳng_định trong một cuộc điện_đàm với Tổng_thống Pháp Emmanuel_Macron . Chủ_tịch Trung_Quốc Tập_Cận_Bình đã đề_nghị Trung_Quốc sẽ cung_cấp gần 20 tỉ khẩu_trang theo đơn đặt_hàng của Pháp . bù lại Pháp ưu_ái cho Tập_đoàn Huawei trên thị_trường thiết_bị 5G ở Pháp và mở_rộng thị_trường Alibaba tại đây . Nguồn : Báo Mỹ,1586539260,377,13,4
1006,5379,43ede45fe1c7aed98318ed5116f39bb1,Hà_Nội cách_ly 1 thôn . Các ca nhiễm mới chiều này Mọi người cập_nhật thông_tin mới nhất về dịch_bệnh !,1586236748,6,0,0
1007,5380,2b197417b86fe5ace39a31e553bec789,< URL >,1593093868,3,0,
1008,5381,a7ca6b94d5c92649e1c57cd6150aec19,Bệnh_nhân 24 tuổi từ Anh về Việt_Nam bằng máy_bay riêng . số_hiệu chuyến bay WGT2B . Đây là chuyến bay thuê của hãng Volkswagen_Air_Services ( Đức ) . sử_dụng máy_bay Dassault_Falcon 8X . Theo dữ_liệu tham_khảo của trang Private_Jet . giá thuê một chiếc Falcon 8X là khoảng 12 nghìn USD . Hành_trình từ sân_bay London_Luton ( Anh ) tới Tân_Sơn_Nhất ( Việt_Nam ) hết gần 13 tiếng . Như_vậy chuyến chuyên_cơ đưa bệnh_nhân Covid-19 thứ 32 của Việt_Nam về nước có giá hơn 150 nghìn USD . tương_đương hơn 3.6 tỷ đồng . Bản_đồ theo_dõi của AirNav Radarbox24 cho thấy chiếc máy_bay Falcon 8X mang mã_số D-AGBB . số_hiệu chuyến bay WGT2B đã rời sân_bay Tân_Sơn_Nhất ngay sáng 9/3 . tạm dừng ở Campuchia một ngày và hiện đang trên đường trở_lại châu_Âu . Bệnh_nhân số 32 nhập_cảnh lúc 8h15 ngày 9/3 . nhiệt_độ 37.5 độ C . ho_khan . Cô gái 24 tuổi này được chuyển về Bệnh_viện dã Chiến_Củ_Chi bằng xe chuyên_dụng cách_ly nghiêm_ngặt . Bệnh_nhân hiện tỉnh . sinh hiệu ổn . còn ho_khan nhiều . họng đỏ nhẹ . không sốt . thở êm và tự thở được chuyển về cách_ly tại Bệnh_viện Bệnh Nhiệt_đới < URL > lúc 20h30 ngày 9/3 . Được biết . cô gái có tiếp_xúc với bệnh_nhân Covid-19 thứ 17 của Việt_Nam tại London tối 27/2 . Cô khởi_phát ho vào ngày 2/3 tại London . Anh . không sốt . Cô được đưa đến bệnh_viện tại London để khám và được cho thuốc về nhà điều_trị . Ngày 7/3 . sau khi biết tin bệnh_nhân thứ 17 nhiễm Covid-19 tại Việt_Nam . bệnh_nhân đến lại bệnh_viện để khám . Cô được cho thêm thuốc về nhà nhưng triệu_chứng ho_khan không giảm . không sốt . Mẫu bệnh phẫm được lấy và chuyển về Viện Pasteur < URL > vào lúc 20h ngày 9/3 . Kết_quả dương_tính với nCoV bằng kỹ_thuật realtime RT-PCR vào lúc 22h30 ngày 9/3 . Như_vậy . đến sáng 10/3 . Việt_Nam ghi_nhận có 32 trường_hợp mắc Covid-19 . trong đó 16 ca mới phát_hiện gần đây . Từ ngày 23/1 đến 13/2 . nước ta cũng ghi_nhận 16 trường_hợp nhiễm Covid-19 ( nCoV ) nhưng đã được điều_trị khỏi và xuất_viện .,1583806743,20,0,3
1009,5382,383b4190873d1aa2f9b2124a286ef118,""" Họ đọc những lời cầu_nguyện sau bình_minh để đẩy virus ra khỏi đất_nước "" . Tota_Miah . một quan_chức cảnh_sát địa_phương cho_hay . Ông Miah nói có khoảng 10.000 người tham_gia sự_kiện này trong khi ban tổ_chức cho biết có 25.000 tín_đồ tới buổi lễ để cầu_nguyện . Hình_ảnh về sự_kiện này được chia_sẻ rộng_rãi trên các phương_tiện truyền_thông xã_hội . Nhiều người tỏ ra bất_bình khi thấy có quá nhiều người tập_trung tại nơi công_cộng và tin_tưởng vào phương_pháp chống dịch như trên . "" Không_thể tin là họ làm điều đó mà không thông_báo cho cảnh_sát . Họ phải chịu trách_nhiệm nếu có bất_cứ điều gì xảy ra với người_dân trong khu_vực "" . một tài_khoản Facebook bức_xúc . Trong một nỗ_lực ngăn_chặn sự lây_lan của virus . giới_chức Bangladesh đóng_cửa các trường_học . yêu_cầu người_dân địa_phương tránh các cuộc tụ_tập đông người . Bất_chấp các cảnh_báo này . nhiều người Bangladesh vẫn đổ về các địa_điểm du_lịch . Cảnh_sát Bangladesh cho biết họ đã phải đóng_cửa 2 bãi biển sau khi người_dân tụ_tập đông ở khu_vực này . Bangladesh cho tới nay ghi_nhận 14 ca mắc Covid-19 . 1 người thiệt_mạng . Tuy_nhiên . một_số chuyên_gia y_tế lo_ngại các quan_chức Bangladesh có_thể để lọt các ca bệnh khi không xét_nghiệm nhiều trường_hợp nghi nhiễm .",1584580164,41,14,15
1010,5383,5cec73539b8c5a4c808b8649b727f4e9,Một ổ dịch liên_quan đến quán bar ở phường Itaewon đã khiến chính_quyền thủ_đô Seoul yêu_cầu dừng ngay_lập_tức hoạt_động của các vũ_trường . bar . club .,1589004900,16410,50,741
1011,5384,922b89c9c52189779ba203f8bfcf11ae,Mẹ và con cùng chia_sẻ khi dự lễ thượng cờ nhân 30/4 tại quảng_trường Ba_Đình : [ < URL > ] ( < URL > ),1588220778,5,0,
1012,5385,c9345dce3690bf6c775fca746467ff84,Tổ_chức Khí_tượng Thế_giới ( WMO ) đã công_bố tia sét dài nhất trong lịch_sử là tia sét ở Brazil ngày 31.10.2018 với độ dài 700 km cắt ngang bầu_trời .,1593159920,8,0,0
1013,5386,5182be0c8057edc7ff91cdd7914c3c62,Đây là toàn_bộ sự_việc do báo Tuổi_trẻ tường_thuật lại . Lời báo_viết rất khách_quan . ko hề qui tội lừa_đảo hay chụp_mũ bà mẹ gì như các báo khác viết . Và nội_dung cũng rõ_ràng . Có việc em bị cô phê_bình vì đến sớm không ? = > Có . Có việc em bị Sao đỏ không cho vào trường sớm không ? Có . Có việc mẹ em chụp hình em đứng trước cổng trường không ? Có . Nhưng động_cơ ko phải là dàn_dựng để vu_cáo ( không có nhưng lại nói có ) mà là để phản_ánh sự_thật .,1590484966,43,14,2
