post_message,label
Bố của bệnh_nhân N.H.N ( ở Hà_Nội ) và lái_xe riêng của ông này đã có kết_quả xét_nghiệm âm_tính với Covid-19 .Tại cuộc họp về phòng_chống dịch Covid-19 diễn ra vào 18H chiều 7/3 . bà Phạm_Thu_Xanh - Giám_đốc Sở Y_tế Hải_Phòng thông_tin . ông N.K.T - bố bệnh_nhân N.H.N ( ca nhiễm Covid-19 thứ 17 tại nước ta ) và ông V.H.S - lái_xe riêng của ông T. đã có kết_quả xét_nghiệm âm_tính với Covid-19 .Trước đó . ngày 2/3 . ông N.K.T đi từ Hải_Phòng lên thăm con là N.H.N tại Hà_Nội ; ngày 4/3 . ông N.K.T trở về Hải_Phòng .Tối 6/3 . khi có thông_tin N.H.N dương_tính với Covid-19 . Sở Y_tế Hà_Nội đã lập danh_sách những người tiếp_xúc gần với bệnh_nhân . trong đó có ông T . hiện sinh_sống tại thôn Phù_Lưu . xã Phù_Ninh . huyện Thuỷ_Nguyên . Hải_Phòng .Tối 6/3 . ngay khi có thông_tin . chính_quyền địa_phương đã liên_hệ với ông T. khi ông này và lái_xe đang trên đường từ Hà_Nội về Hải_Phòng và đón ông tại Trạm Y_tế xã Phù_Ninh . dùng xe chuyên_dụng đưa ông T. và lái_xe vào Khoa_Bệnh nhiệt_đới . Bệnh_viện Hữu_nghị Việt_Tiệp . đồng_thời . cách_ly những người tiếp_xúc với ông T. Trước đó . trong cuộc họp sáng 7/3 . UBND thành_phố Hải_Phòng kết_luận và ra thông_báo khoanh vùng . cách_ly thôn Phù_Lưu . xã Phù_Ninh . huyện Thuỷ_Nguyên . nơi sinh_sống của ông N.K.T và tổ_dân_phố Tân_Lập ( phường Tân_Thành . quận Dương_Kinh ) . nơi cư_trú của 2 người đi cùng chuyến bay với N.H.N từ Anh về Nội_Bài .Dự_kiến . lệnh cách_ly thôn Phù_Lưu sẽ được dỡ bỏ .,0
TIN_VUI : TỔNG_THỐNG TRUMP LÀ KHẮC_TINH CỦA BỌN THỔ_TẢ ANTIFA Một chuyện không lớn lắm . nhưng nó biến thành một chuyện lớn .Chuyện cảnh_sát bắt người thường xảy ra việc sử_dụng_lực quá mức . ngoài luật_pháp cho_phép và gây ra thương_vong với đối_tượng .Khi xảy những chuyện như_vậy . người Mỹ thường có phong_trào xuống_đường biểu_tình ôn_hoà đòi_hỏi chính_phủ phải xử_lý công_bằng pháp_luật cho người bị_thương vong .Đó là quyền tự_do biểu_đạt của mọi người Mỹ theo tu_chính thứ nhất ( First_Amendment ) của hiến_pháp Mỹ .Những cuộc biểu_tình ôn_hoà ( Demostration ) từ những phong_trào dân_quyền ( Civil_Liberty ) tại Birmingham năm 1963 . Montgomery năm 1965 do Martin_Luther_King_Jr .Phong_trào biểu_tình ôn_hoà biến thành bạo_loạn ( riots ) Rodney_King . Los_Angeles năm 1992 . Furguson 2014 . Charleston . < URL > Riêng tôi cũng từng tham_gia các buổi biểu_tình ôn_hoà .Có 2 lý_do có lợi để tôi đi biểu_tình ôn_hoà .Thứ nhất là tôi xem như đi tập_thể_dục . đi cả mấy giờ . mấy cây_số . nếu một_mình tôi sẽ không siêng đi đến vậy .Thứ hai là tôi cũng nói lên được những gì tôi tin là không đúng cần phải thay_đổi .Tôi cũng có quen_biết nhiều người Mỹ cũng có tư_tưởng như tôi về lý_do đi biểu_tình .Tại_sao cuộc biểu_tình ôn_hoà lần này lại xảy ra nhiều bạo_loạn ( Riots ) ?…TT Trump tweets sáng nay là nhưng thành_phần bạo_loạn do nhóm ANTIFA .Tôi có biết sơ về nhóm antifa do đọc qua mấy sách chính_trị .Hôm_nay tôi mới tìm_hiểu thêm về nhóm này .Phong_trào antifa ở Hoa_Kỳ là một phong_trào hoạt_động chính_trị . cánh tả . chống phát_xít . họ thường việc sử_dụng hành_động bạo_động trực_tiếp hơn là thông_qua cải_cách chính_sách .Các nhà hoạt_động tham_gia các chiến_thuật phản_kháng khác nhau . bao_gồm hoạt_động tuyên_truyền trên mạng . làm thiệt_hại tài_sản . bạo_lực thể_xác và quấy_rối đối_với những người mà họ xác_định là phát_xít . phân_biệt chủng_tộc với nhóm người theo chủ_nghĩa cực_hữu ( cánh hữu ) .Các cá_nhân tham_gia phong_trào này có xu_hướng quan_điểm chống tư_bản . và có các ý_thức vô_chính_phủ . đồng_ý chủ_nghĩa_xã_hội . chủ_nghĩa_cộng_sản .Mật_hiệu của nhóm này là màu đen và đỏ .Nếu ai xem kỹ lại các video clip xãy ra mấy ngày qua trên tv thì sẽ thấy những người bạo_loạn trong cuộc biểu_hiện tại toàn là những người mặc đồ màu đen và có màu đỏ .Nhóm này hiện_tại có khoãng 200 nhóm toàn_cầu . nhóm cũng từng biểu_tình bên Âu châu trong những cuộc hội_nghị kinh_tế . hay chính_trị thế_giới .Nhóm này được thành_lập từ những năm 1930 ở Đức . để chống lại chủ_nghĩa_phát_xít và nay vẫn còn tồn_tại ít .Nhóm này . lần này sẽ bị TT Trump triệt trong nay_mai .Lính bảo_vệ quốc_gia ( National_Guard ) . được đưa vào các thành_phố để chuẩn_bị đối_phó với nhóm bạo_loạn này .Theo các tài_liệu của các thành_phố những người bị bạo_loạn bị bắt mấy hôm_nay phần_đông là những người đến từ tiểu_bang khác đến phá_hại .Hôm_nay tổng_trưởng lý Barr của Bộ Tư_pháp Mỹ ( được hiểu như là Bộ Công_an Việt_Nam ) cho biết chính_phủ sẽ ghép tội liên_bang với các thành_phần đó .Hiện_tại các thành_phần biểu_tình ôn_hoà đã lên_tiếng là bị những thành_phần ANTIFA lợi_dụng và nhiều người đó đã xuống_đường dọn_dẹp lại những gì nhóm bạo_loạn này phá_hại .Nước Mỹ lúc_nào cũng đối_diện với nhiều thách_thức và lúc_nào họ cũng vượt lên trên < 3 ( Sưu_tầm ),1
Cách_ly toàn xã_hội : Hà_Nội quy_định rõ những trường_hợp được ra khỏi nhà Yêu_cầu mọi người_dân ở tại nhà . chỉ ra ngoài trong trường_hợp thật_sự cần_thiết như mua lương_thực . thực_phẩm . thuốc_men . cấp_cứu . làm_việc tại nhà_máy . cơ_sở sản_xuất . cơ_sở kinh_doanh dịch_vụ . hàng_hoá thiết_yếu không bị đóng_cửa . dừng hoạt_động và các trường_hợp khẩn_cấp khác ; thực_hiện nghiêm việc giữ khoảng_cách tối_thiểu 2m khi giao_tiếp ; không tập_trung quá 2 người ngoài phạm_vi công_sở . trường_học . bệnh_viện và tại nơi công_cộng .,0
"TỨ TRỤ TOÀN LÀ KẺ BÁN NƯỚC Một trong những nhân_vật trong tứ trụ là Phạm_Minh Chính được dư_luận chú_ý , là người đề_xuất “ đặc_khu ” đầu_tiên , nay trở_thành Thủ_Tướng của nhà cầm_quyền CSVN Hắn ta cũng là người đã ký bút phê nhiều chủ_trương đầu_tư cho các doanh_nghiệp Trung_Quốc thuê hàng trăm ngàn hecta đất rừng thượng_nguồn và giáp biên_giới Việt - Trung với thời_hạn tới 99 năm , khi ông làm Bí_Thư tỉnh Quảng_Ninh . Y cũng là trùm bảo_kê hoạt_động khai_thác và xuất_khẩu than khoáng_sản “ lậu ” . Nhân_vật này mà làm Thủ_tướng thì tương_lai đất_nước Việt_Nam , chắc sẽ trở_thành “ toàn khu ” cho Bắc_Kinh … thuê 99 năm ? Nhân_vật này sẽ phối_hợp rất nhịp_nhàng với Nguyễn Phú_Trọng để hoàn_thành nhiệm_vụ của “ đàn_anh ” giao_phó . Tương_lai Việt_Nam sẽ đi về đâu , khi những con_người này điều_hành đất_nước ? ĐẤT_NƯỚC KHÔNG MAY ! Lê_Ánh",1
Nhiều ngày rồi . vụ ông Nguyễn_Văn_Điều . trưởng ban nội_chính tỉnh_uỷ Thái_Bình say rượu lái_xe tông chết một người . làm trọng_thương hai người vẫn chưa có động_tĩnh gì .Một vụ_việc tày_trời như_vậy . vẫn chưa thấy khởi_tố vụ án .Cứ ngờ_ngợ kịch_bản kiểu để lâu chuyện lớn thành chuyện nhỏ . chuyện nhỏ thành chuyện không có gì .Nhìn dáng ngồi bình_thản của ông Điều . gương_mặt vui_vẻ bấm điện_thoại . thậm_chí còn cười mỉm chi . mới hiểu trong mắt quan nhân đầu đen máu đỏ của dân gần như là một cục đá lỡ vấp phải . tìm cách gạt đi là xong .Làm thương_vong ba con_người rồi ngồi cười bấm điện_thoại . rồi có thêm nhiều ngày nhẩn nhơ để có thời_gian “ chạy thuốc ” . nghĩa_là kể_cả khi gây_chuyện phạm_pháp . nhiều người vẫn có nhiều đặc_ân hơn cả dân lành không phạm_tội .Tôi tận chán cảnh phải bám nhẵng đòi nợ quan_gia . vì chẳng được gì ngoài một trend dăm_bữa_nửa_tháng .Nhưng đây là món nợ nhân_mạng .Nếu Thái_Bình không công_minh vụ này . nghĩa_là Thái_Bình có rất nhiều Đường Nhuệ ngay trong hệ_thống cán_bộ .,1
"Năm 1949 . theo chỉ_thị của Chủ_tịch Hồ_Chí_Minh . trường dạy làm báo đầu_tiên của Việt_Nam đã ra_đời với tên gọi "" Trường dạy làm báo Huỳnh_Thúc_Kháng "" .Những bài_học làm báo cơ_bản và sâu_sắc từ ngôi trường này đã đi theo một thế_hệ nhà_báo xuất_sắc của nền Báo_chí Cách_mạng Việt_Nam cho đến tận sau_này .",0
"THÊM NHÓM TÀU ĐỔ_BỘ MỸ VÀO BIỂN ĐÔNG LIÊN THỦ CÙNG HÀNG KHÔNG MẪU HẠM THEODORE ROOSEVELT Theo thông_tin và hình_ảnh trên trang DVIDS của Bộ Quốc_phòng Mỹ cho biết ba tàu đổ_bộ trong Nhóm tác_chiến sẵn_sàng đổ_bộ USS Makin_Island của Hoa_Kỳ hôm 9 tháng Tư , 2021 đã tiến_hành tập_trận chung cùng nhóm tác chiếc hàng_không mẫu hạm USS Theodore Roosevelt ở vùng_biển quốc_tế trong khu_vực Biển_Đông . Nhóm tàu tác_chiến sẵn_sàng đổ_bộ USS Makin_Island của Hoa_Kỳ có 3 tàu gồm : tàu tấn_công đổ_bộ USS Makin_Island ( LHD 8 ) , hải vận hạm USS Somerset ( LPD 25 ) và hải vận hạm USS San_Diego ( LPD 22 ) chuyên_chở thuỷ_quân lục chiến cùng thiết_bị . Phó_đề đốc Stewart Bateshansky thuộc Hải_đội đổ_bộ số 3 khẳng_định , sự có_mặt của nhóm tàu tác_chiến sẵn_sàng đổ_bộ USS Makin_Island cùng các đơn_vị viễn_chinh là để "" ứng_phó với mọi tình_huống bất_trắc , ngăn_chặn hành_động xâm_lược . "" Trong khi liên thủ ở Biển_Đông , Lực_lượng Tấn_công Viễn_chinh đã tham_gia vào các hoạt_động bao_gồm cơ_động chiến_thuật và thiết_lập thông_tin liên_lạc chỉ_huy và kiểm_soát chung . Việc điều_động thêm sự hiện_diện của nhóm tàu tác_chiến đổ_bộ tấn_công của Mỹ tới Biển_Đông có_thể là thông_điệp mà Hoa_thịnh Đốn gửi tới Bắc_Kinh liên_quan tới các căng_thẳng ở quần_đảo Đông_Sa do Đài_Loan kiểm_soát và 200 tàu dân binh của Trung_Quốc ở Đá Ba Đầu . Ngoài nhóm tác_chiến hàng_không mẫu hạm USS Theodore_Roosevelt , nhóm tàu tấn_công đổ_bộ USS Makin Island còn có Khu trục hạm USS Rafael_Peralta ( DDG 115 ) cũng đang hoạt_động ở Biển_Đông trong một nhiệm_vụ chưa được hải_quân Mỹ thông_báo . Nguồn : trích RFA   ViệtTân   BiểnĐông",1
"QUỐC_HỘI CSVN SẮP BỎ_PHIẾU KÍN BẦU_CHỌN 3 LÃNH_ĐẠO CAO NHẤT CỦA NHÀ_NƯỚC Quốc_hội Việt_Nam chuẩn_bị miễn_nhiệm ba chức_danh trong ‘ tứ trụ ’ , khi kỳ họp 11 của Quốc_hội khoá 14 khai_mạc vào tuần sau và bầu ra các lãnh_đạo cao nhất của nhà_nước bằng hình_thức bỏ_phiếu kín . Trong phiên họp hôm 15 / 3 của Uỷ_ban Thường_vụ Quốc_hội , Tổng_thư_ký kiêm Chủ_nhiệm Văn_phòng Quốc_hội Nguyễn Hạnh_Phúc cho biết Quốc_hội sẽ tiến_hành miễn_nhiệm và bỏ_phiếu bầu các lãnh_đạo nhà_nước trong kỳ họp đầu_tiên của Quốc_hội khoá mới , dự_kiến sẽ diễn ra trong 12 ngày , bắt_đầu_từ 24 / 3 đến ngày 8 / 4 . Nguồn : VOA , BBC   ViệtTân ​   NguyễnXuânPhúc ​   PhạmMinhchính ​   vươngđìnhhuệ ",1
Cô Dương tiếp_tục Tặng 150 triệu cho 300 người bán vé_số . tàn_tật ở Bình_Dương khi ngày_mai ngừng phát_hành vé_số .Cô Đoàn Thuỳ_Dương ngụ Phú_Cường . TP. Thủ_Dầu_Một . Bình_Dương ( chủ đại_lý vé_số Thuỳ_Dương ) cô được nhắc đến dạo gần đây khi tổ_chức phát 10 tấn gạo cho bà_con nghèo . khó_khăn ; ủng_hộ máy lọc nước . nước_ngọt cho bà_con miền Tây chịu hạn mặn ; miễn_phí 2 tháng tiền phòng cho công_nhân lao_động bị ảnh_hưởng bởi Covid-19 .Và sáng hôm_nay . ngày 30/3 . cô Dương tiếp_tục tặng 300 phần quà gồm 500 ngàn và 1 thùng mì cho người bán vé_số . tàn_tật bị ảnh_hưởng bởi việc dừng phát_hành vé_số vào ngày_mai ( 1/4 ) . dưới sự hỗ_trợ nhiệt_tình . vất_vả của lực_lượng phường Phú_Cường giúp giải_tán bớt đám đông . giữ khoảng_cách cho người nhận quà < URL > ì sáng nay cơ_bản những phần quà trên đã đến tay những hoàn_cảnh khó_khăn cần trợ_giúp .,0
Gió_mùa_đông_bắc sắp về gây mưa lạnh ở những nơi nào ; Bộ GDĐT cho_phép đánh_giá kết_quả học qua Internet . trên truyền_hình ... là những tin_tức đáng chú_ý nhất trong 24h qua .,0
Thông_tin mới nhất về COVID-19 Đà_Lạt .Đà_Lạt có 3 ca nhiễm COVID-19 . trong đó 1 ca đã tử_vong lúc 4h sáng nay . 2 ca còn lại đang được cách_ly .Chính_quyền đang lên danh_sách những người tiếp_xúc với 3 bệnh_nhân đó .Dự_tính số người tiếp_xúc với bệnh_nhân khoảng 500 người .Bệnh_nhân tử_vong bên đường Đa_Phú . 2 bệnh_nhân còn lại ở chợ Đà_Lạt ...,1
"30 / 4 / 1975 : LỜI TUYÊN_BỐ HOANG_TƯỞNG CỦA TBT LÊ DUẨN Cứ hằng năm đến ngày 30 / 4 , làm cho nhiều người nhớ đến câu nói đầy hoang_tưởng , tự đại của ông Tổng_bí_thư CSVN Lê Duẩn trong lúc đang say_mê chiến_thắng . “ Bây_giờ thì không ai thắng nổi chúng_ta . Thành_ra trong 10 năm nữa , kinh_tế chúng_ta sẽ vượt Nhật , 15 năm nữa sẽ vượt Mỹ ! ” ông Duẩn tuyên_bố chắc_nịch . Câu nói này nói với các đàn_em như một lời “ tiên_tri ” đoán biết được tương_lai của Việt_Nam dưới sự lãnh_đạo của CSVN. 46 năm qua , có_lẽ hầu_như tất_cả những người dân đều nhận thấy rất rõ , dưới chế_độ CSVN đã không đưa đất_nước phát_triển mà còn đẩy dân_tộc đến bờ vực thẳm . Các bạn có ý_kiến gì về lời tuyên_bố “ tiên_tri ” của ông TBT Lê Duẩn ? Trình_độ học_vấn của TBT Duẩn : Năm 1920 , Lê Duẩn học hết Tiểu_học . Sau đó ông lên tỉnh học Trung_học được 1 năm thì nghỉ vì hoàn_cảnh gia_đình khó_khăn . Ông Duẩn đã từng có những câu nói kinh_điển làm cho nhiều người không bao_giờ quên : “ Ta đánh Mỹ là đánh cả cho Liên_Xô , đánh cho Trung_Quốc , cho các nước xã_hội chủ_nghĩa và cho cả nhân_loại , đánh cho cả bọn xét_lại đang đâm vào lưng ta ” Lê Duẩn là Tổng_Bí_thư có thời_gian tại vị lâu nhất với 25 năm . Lê_Ánh",1
📌 THÊM 2 TRƯỜNG_HỢP MẮC COVID-19 TẠI HÀ_NỘI Theo báo_cáo của Viện Vệ_sinh dịch_tễ Trung_ương . Bộ Y_tế thông_báo 02 trường_hợp mắc bệnh COVID-19 tại thành_phố Hà_Nội . cụ_thể như sau : - Trường_hợp thứ nhất :nam . 27 tuổi . cư_trú tại 125 phố Trúc_Bạch . phường Trúc_Bạch . quận Ba_Đình ; Trường_hợp này là lái_xe của trường_hợp bệnh đã được xác_định nhiễm COVID-19 đầu_tiên của Hà_Nội . có tiếp_xúc gần với người mắc bệnh .Đã lái_xe đón trường_hợp mắc bệnh đầu_tiên từ Sân_bay Nội_Bài về ... nhà . đưa bệnh_nhân đi khám bệnh tại các bệnh_viện .Ngày 06/3/2020 . người này có biểu_hiện mệt_mỏi . ho tự mua thuốc uống .Bệnh_nhân được lấy mẫu bệnh_phẩm gửi Viện Vệ_sinh Dịch_tễ Trung_ương để xét_nghiệm xác_định tác_nhân và kết_quả xét_nghiệm ngày 07/3/2020 dương_tính với vi_rút COVID-19 bằng phương_pháp RT-PCR. - Trường_hợp thứ hai :nữ . 64 tuổi . cư_trú tại cư_trú tại số 125 phố Trúc_Bạch . phường Trúc_Bạch . quận Ba_Đình . thành_phố Hà_Nội .Trường_hợp này là bác ruột của trường_hợp bệnh đã được xác_định nhiễm COVID-19 đầu_tiên của Hà_Nội và có tiếp_xúc gần người mắc bệnh .Người này đã chăm_sóc hàng ngày cho bệnh_nhân và cùng với lái_xe là trường_hợp thứ nhất đưa bệnh_nhân đi khám bệnh tại bệnh_viện .Bệnh_nhân được lấy mẫu lấy mẫu bệnh_phẩm gửi Viện Vệ_sinh Dịch_tễ Trung_ương để xét_nghiệm xác_định tác_nhân và kết_quả xét_nghiệm ngày 07/3/2020 dương_tính với vi_rút COVID-19 bằng phương_pháp RT-PCR. ➡️ Đây là trường_hợp bệnh COVID-19 thứ 2 và thứ 3 của Hà_Nội và là các trường_hợp có lây_nhiễm từ_trường hợp mắc bệnh đầu_tiên tại địa_phương . là trường_hợp bệnh thứ 19 và 20 của Việt_Nam .Bộ Y_tế và Uỷ_ban_nhân_dân thành_phố Hà_Nội đã triển_khai các hoạt_động :1 . Tổ_chức họp Ban chỉ_đạo phòng_chống dịch COVID-19 của Thành_phố Hà_Nội . họp Văn_phòng Đáp_ứng khẩn_cấp sự_kiện y_tế công_cộng của Bộ Y_tế đánh_giá tình_hình dịch và đề_xuất các biện_pháp đáp_ứng . 2 .Tổ_chức điều_tra người tiếp_xúc . xử_lý ổ dịch . xử_lý khử khuẩn môi_trường trong khu_phố nơi bệnh_nhân cư_trú . cách_ly triệt_để và theo_dõi sát tình_hình sức_khoẻ của tất_cả những người tiếp_xúc gần với trường_hợp bệnh . 3 .Tổ_chức thu_dung . cách_ly nghiêm_ngặt và điều_trị . quản_lý kịp_thời bệnh_nhân . thực_hiện đầy_đủ các biện_pháp phòng lây_nhiễm cho cán_bộ y_tế và người chăm_sóc trường_hợp bệnh . theo_dõi tình_hình sức_khoẻ của cán_bộ y_tế và người chăm_sóc bệnh_nhân theo quy_định của Bộ Y_tế . 4 .Truyền_thông tại khu_vực ổ dịch về các biện_pháp chủ_động phòng_bệnh . các khuyến_cáo của ngành y_tế và các biện_pháp phòng . chống dịch của Ban Chỉ_đạo phòng_chống dịch của thành_phố . 5 .Bộ Y_tế tiếp_tục đề_nghị Uỷ_ban_nhân_dân Thành_phố Hà_Nội tổ_chức điều_tra mở_rộng . cách_ly và theo_dõi sức_khoẻ tất_cả các trường_hợp người tiếp_xúc với trường_hợp bệnh . các trường_hợp tiếp_xúc với những người tiếp_xúc gần . những người đi cùng chuyến bay . các hộ gia_đình gần nơi cư_trú .Tiếp_tục triển_khai đồng_bộ các giải_pháp phòng . chống dịch COVID-19 trên địa_bàn .Xem thêm,0
